,mail_id,label,prob,true_label
2097,4098,1,0.95,1
2098,4095,1,0.95,1
2099,4094,1,0.99,1
2100,4093,1,0.95,1
2101,4092,1,0.95,1
2102,3145,1,0.99,1
2103,1411,1,0.99,1
2104,1410,1,0.99,1
2105,317,1,1.0,1
2106,1263,1,0.95,1
2107,4457,1,0.99,1
2108,368,1,0.95,1
2109,632,1,0.95,1
2110,2360,1,0.99,1
2111,2363,1,0.99,1
2112,2362,1,1.0,1
2113,2359,1,0.99,1
2114,2006,1,1.0,1
2115,4744,1,0.95,1
2116,4444,1,0.95,1
2117,4451,1,0.95,1
2118,4443,1,0.95,1
2119,4441,1,0.95,1
2120,4440,1,0.95,1
2121,4438,1,0.99,1
2122,4436,1,0.95,1
2123,4434,1,0.95,1
2124,4464,1,1.0,1
2125,4433,1,1.0,1
2126,2626,1,1.0,1
2127,2625,1,0.99,1
2128,2623,1,1.0,1
2129,2622,1,0.99,1
2130,2621,1,1.0,1
2131,2620,1,1.0,1
2132,1311,1,0.99,1
2133,1310,1,1.0,1
2134,3213,1,1.0,1
2135,3212,1,0.99,1
2136,599,1,1.0,1
2137,3033,1,1.0,1
2138,356,1,1.0,1
2139,637,1,1.0,1
2140,635,1,0.99,1
2141,5221,1,0.95,1
2142,4126,1,0.95,1
2143,5224,1,0.95,1
2144,5225,1,0.95,1
2145,5227,1,0.95,1
2146,5226,1,0.95,1
2147,5215,1,0.95,1
2148,5230,1,0.95,1
2149,5220,1,0.99,1
2150,5231,1,0.95,1
2151,5204,1,0.95,1
2152,5214,1,0.95,1
2153,5213,1,1.0,1
2154,5210,1,0.95,1
2155,5208,1,0.95,1
2156,4125,1,0.99,1
2157,128,1,0.98,1
2158,4733,1,0.95,1
2159,399,1,0.95,1
2160,401,1,0.98,1
2161,1584,1,0.99,1
2162,1197,1,0.99,1
2163,263,1,1.0,1
2164,262,1,0.95,1
2165,1140,1,0.99,1
2166,53,1,0.95,1
2167,2425,1,1.0,1
2168,2427,1,1.0,1
2169,403,1,0.99,1
2170,402,1,1.0,1
2171,2714,1,1.0,1
2172,2712,1,1.0,1
2173,4870,1,0.99,1
2174,4869,1,1.0,1
2175,4861,1,0.95,1
2176,4858,1,0.95,1
2177,4856,1,0.95,1
2178,4862,1,0.98,1
2179,4857,1,0.95,1
2180,4860,1,0.95,1
2181,1908,1,0.99,1
2182,1365,1,1.0,1
2183,59,1,1.0,1
2184,56,1,0.99,1
2185,1792,1,1.0,1
2186,3278,1,1.0,1
2187,2965,1,0.99,1
2188,1640,1,0.99,1
2189,1637,1,1.0,1
2190,2512,1,1.0,1
2191,2513,1,1.0,1
2192,2509,1,1.0,1
2193,2507,1,0.99,1
2194,947,1,0.99,1
2195,15,1,1.0,1
2196,3131,1,1.0,1
2197,2796,1,0.99,1
2198,695,1,1.0,1
2199,625,1,0.95,1
2200,2340,1,0.95,1
2201,1989,1,1.0,1
2202,1988,1,1.0,1
2203,1987,1,0.99,1
2204,4360,1,0.95,1
2205,4347,1,0.99,1
2206,4358,1,0.95,1
2207,2591,1,1.0,1
2208,2589,1,1.0,1
2209,2588,1,1.0,1
2210,238,1,0.95,1
2211,1301,1,0.99,1
2212,225,1,1.0,1
2213,43,1,0.99,1
2214,568,1,0.95,1
2215,453,1,1.0,1
2216,2854,1,1.0,1
2217,2853,1,0.99,1
2218,2852,1,0.99,1
2219,1174,1,0.99,1
2220,1173,1,0.99,1
2221,1382,1,0.95,1
2222,1127,1,0.95,1
2223,5652,1,0.95,1
2224,5653,1,0.95,1
2225,5648,1,0.95,1
2226,5636,1,0.99,1
2227,892,1,0.99,1
2228,2691,1,0.99,1
2229,1767,1,0.99,1
2230,3263,1,0.99,1
2231,2949,1,1.0,1
2232,2948,1,1.0,1
2233,2947,1,1.0,1
2234,2191,1,1.0,1
2235,2190,1,0.99,1
2236,2187,1,1.0,1
2237,532,1,0.99,1
2238,531,1,0.99,1
2239,416,1,0.95,1
2240,1656,1,1.0,1
2241,1065,1,0.95,1
2242,5768,1,0.95,1
2243,5776,1,0.95,1
2244,662,1,1.0,1
2245,3117,1,0.99,1
2246,303,1,0.99,1
2247,312,1,0.99,1
2248,448,1,1.0,1
2249,687,1,0.99,1
2250,2959,0,0.05,0
2251,3009,0,0.05,0
2252,3007,0,0.05,0
2253,3767,0,0.05,0
2254,3006,0,0.05,0
2255,3294,0,0.05,0
2256,3293,0,0.05,0
2257,3292,0,0.05,0
2258,3327,0,0.05,0
2259,3291,0,0.05,0
2260,3325,0,0.05,0
2261,3173,0,0.05,0
2262,3186,0,0.05,0
2263,3618,0,0.05,0
2264,4087,0,0.05,0
2265,3322,0,0.05,0
2266,3185,0,0.05,0
2267,3321,0,0.05,0
2268,3181,0,0.05,0
2269,3010,0,0.05,0
2270,3182,0,0.05,0
2271,3183,0,0.05,0
2272,3004,0,0.05,0
2273,3319,0,0.05,0
2274,3008,0,0.05,0
2275,5112,1,0.95,1
2276,5099,1,0.95,1
2277,5106,1,0.99,1
2278,5101,1,0.95,1
2279,2296,1,1.0,1
2280,1062,1,0.99,1
2281,4565,1,0.95,1
2282,4292,1,0.95,1
2283,4291,1,1.0,1
2284,2571,1,1.0,1
2285,2570,1,1.0,1
2286,14,1,0.95,1
2287,3181,1,0.99,1
2288,4619,1,0.95,1
2289,1667,1,0.99,1
2290,579,1,0.99,1
2291,2834,1,0.99,1
2292,2831,1,0.99,1
2293,496,1,1.0,1
2294,3062,1,0.99,1
2295,3063,1,0.98,1
2296,143,1,0.95,1
2297,64,1,0.99,1
2298,2396,1,1.0,1
2299,887,1,0.99,1
2300,2669,1,0.99,1
2301,4745,1,0.95,1
2302,1853,1,0.99,1
2303,1024,1,0.99,1
2304,1022,1,1.0,1
2305,1023,1,0.99,1
2306,3252,1,0.99,1
2307,164,1,0.99,1
2308,162,1,1.0,1
2309,731,1,0.99,1
2310,2934,1,0.99,1
2311,2148,1,1.0,1
2312,2145,1,1.0,1
2313,2144,1,1.0,1
2314,788,1,0.99,1
2315,997,1,1.0,1
2316,2899,1,0.99,1
2317,1626,1,1.0,1
2318,5642,1,0.95,1
2319,5646,1,1.0,1
2320,5654,1,0.95,1
2321,521,1,0.95,1
2322,5772,1,0.95,1
2323,4296,1,0.95,1
2324,4656,1,0.95,1
2325,4658,1,0.95,1
2326,5140,1,0.95,1
2327,5136,1,0.99,1
2328,4389,1,0.95,1
2329,4390,1,0.95,1
2330,4318,1,0.99,1
2331,4319,1,0.95,1
2332,4765,1,0.95,1
2333,4763,1,0.95,1
2334,4766,1,0.98,1
2335,4764,1,0.95,1
2336,4759,1,0.95,1
2337,5694,1,0.95,1
2338,5695,1,0.95,1
2339,5693,1,0.95,1
2340,5684,1,0.99,1
2341,5689,1,0.95,1
2342,5688,1,0.95,1
2343,5683,1,1.0,1
2344,4720,1,0.95,1
2345,872,1,0.95,1
2346,1547,1,1.0,1
2347,1546,1,1.0,1
2348,724,1,0.99,1
2349,135,1,1.0,1
2350,2041,1,0.99,1
2351,2652,1,0.99,1
2352,1273,1,0.99,1
2353,1333,1,1.0,1
2354,2135,1,0.99,1
2355,5585,1,0.95,1
2356,5583,1,0.95,1
2357,5576,1,1.0,1
2358,5582,1,0.95,1
2359,5579,1,0.95,1
2360,5577,1,0.95,1
2361,5575,1,0.98,1
2362,5587,1,0.99,1
2363,5570,1,0.95,1
2364,5569,1,0.95,1
2365,5573,1,1.0,1
2366,5568,1,0.95,1
2367,5581,1,0.95,1
2368,5566,1,0.95,1
2369,5580,1,0.95,1
2370,5572,1,0.95,1
2371,2887,1,1.0,1
2372,278,1,1.0,1
2373,4976,1,0.95,1
2374,4974,1,0.95,1
2375,533,1,0.99,1
2376,1840,1,0.99,1
2377,3299,1,1.0,1
2378,2255,1,1.0,1
2379,4156,1,0.99,1
2380,4174,1,0.95,1
2381,4201,1,0.99,1
2382,4147,1,0.95,1
2383,4176,1,0.95,1
2384,4155,1,0.95,1
2385,4149,1,0.95,1
2386,4175,1,0.95,1
2387,4153,1,0.95,1
2388,4150,1,0.95,1
2389,805,1,0.95,1
2390,854,1,0.95,1
2391,4481,1,1.0,1
2392,4477,1,0.95,1
2393,4474,1,0.99,1
2394,4470,1,0.99,1
2395,4479,1,0.95,1
2396,3221,1,1.0,1
2397,1704,1,0.99,1
2398,605,1,1.0,1
2399,998,1,0.99,1
2400,5306,1,0.95,1
2401,5304,1,0.99,1
2402,5303,1,0.98,1
2403,5288,1,0.95,1
2404,5315,1,0.95,1
2405,5309,1,0.95,1
2406,5308,1,0.95,1
2407,5310,1,0.99,1
2408,5332,1,0.95,1
2409,5284,1,0.95,1
2410,5294,1,0.95,1
2411,5293,1,0.95,1
2412,5325,1,0.95,1
2413,5300,1,0.95,1
2414,5279,1,0.95,1
2415,5298,1,0.95,1
2416,5322,1,0.95,1
2417,5321,1,0.99,1
2418,5305,1,0.95,1
2419,5297,1,0.99,1
2420,5275,1,0.95,1
2421,5316,1,0.95,1
2422,5276,1,0.95,1
2423,5270,1,0.95,1
2424,5312,1,0.98,1
2425,5290,1,0.95,1
2426,5274,1,0.98,1
2427,5265,1,0.98,1
2428,5280,1,0.95,1
2429,5273,1,0.99,1
2430,5286,1,0.95,1
2431,4735,1,0.95,1
2432,1543,1,0.95,1
2433,1591,1,0.99,1
2434,3087,1,0.99,1
2435,1204,1,1.0,1
2436,5806,1,0.95,1
2437,1145,1,1.0,1
2438,2233,1,1.0,1
2439,5058,1,0.95,1
2440,5055,1,0.98,1
2441,5052,1,0.95,1
2442,5054,1,0.95,1
2443,5047,1,0.95,1
2444,4895,1,0.99,1
2445,4898,1,0.98,1
2446,4894,1,0.99,1
2447,4903,1,0.98,1
2448,4893,1,0.95,1
2449,4892,1,0.99,1
2450,4901,1,0.99,1
2451,4884,1,0.95,1
2452,1811,1,1.0,1
2453,1812,1,1.0,1
2454,1813,1,1.0,1
2455,1807,1,1.0,1
2456,2976,1,1.0,1
2457,2228,1,1.0,1
2458,3140,1,0.99,1
2459,2803,1,1.0,1
2460,1256,1,0.99,1
2461,1532,1,0.99,1
2462,2351,1,0.99,1
2463,1085,1,0.95,1
2464,4376,1,0.95,1
2465,4377,1,0.95,1
2466,2603,1,0.99,1
2467,451,1,0.99,1
2468,354,1,1.0,1
2469,353,1,1.0,1
2470,572,1,0.99,1
2471,571,1,0.99,1
2472,123,1,0.99,1
2473,1444,1,0.99,1
2474,1135,1,0.95,1
2475,2417,1,0.99,1
2476,2416,1,0.99,1
2477,395,1,1.0,1
2478,392,1,1.0,1
2479,2700,1,0.99,1
2480,4818,1,0.95,1
2481,4814,1,0.95,1
2482,4807,1,0.95,1
2483,4809,1,1.0,1
2484,4815,1,0.99,1
2485,1893,1,0.99,1
2486,1779,1,0.99,1
2487,1778,1,1.0,1
2488,538,1,1.0,1
2489,715,1,0.95,1
2490,3123,1,0.99,1
2491,2782,1,1.0,1
2492,4276,1,0.95,1
2493,4604,1,0.95,1
2494,2816,1,0.99,1
2495,5143,1,0.95,1
2496,5135,1,0.95,1
2497,5132,1,0.95,1
2498,2316,1,0.99,1
2499,1069,1,0.99,1
2500,1067,1,1.0,1
2501,1158,1,0.95,1
2502,94,1,1.0,1
2503,4321,1,0.95,1
2504,1295,1,0.99,1
2505,1672,1,0.99,1
2506,585,1,0.99,1
2507,498,1,1.0,1
2508,4725,1,0.99,1
2509,1561,1,0.99,1
2510,1112,1,1.0,1
2511,2402,1,1.0,1
2512,1749,1,1.0,1
2513,1028,1,0.99,1
2514,3240,1,0.99,1
2515,3239,1,0.99,1
2516,524,1,0.99,1
2517,523,1,1.0,1
2518,558,1,0.99,1
2519,5699,1,0.99,1
2520,5691,1,0.95,1
2521,5679,1,0.95,1
2522,2470,1,1.0,1
2523,3310,1,0.99,1
2524,1521,1,0.99,1
2525,3851,0,0.05,0
2526,3317,0,0.05,0
2527,3180,0,0.05,0
2528,3850,0,0.05,0
2529,3316,0,0.05,0
2530,3315,0,0.05,0
2531,3314,0,0.05,0
2532,3770,0,0.05,0
2533,3005,0,0.05,0
2534,3318,0,0.05,0
2535,3003,0,0.05,0
2536,3620,0,0.05,0
2537,3619,0,0.05,0
2538,3169,0,0.05,0
2539,3311,0,0.05,0
2540,3772,0,0.05,0
2541,2958,0,0.1,0
2542,3763,0,0.05,0
2543,3290,0,0.05,0
2544,3761,0,0.05,0
2545,3762,0,0.05,0
2546,3765,0,1.0,0
2547,3773,0,0.05,0
2548,3303,0,0.05,0
2549,3617,0,0.05,0
2550,117,1,1.0,1
2551,5059,1,0.95,1
2552,5056,1,0.95,1
2553,5060,1,0.99,1
2554,5051,1,0.95,1
2555,2287,1,0.99,1
2556,917,1,0.95,1
2557,1960,1,0.99,1
2558,2558,1,1.0,1
2559,2557,1,1.0,1
2560,3172,1,0.99,1
2561,3173,1,1.0,1
2562,4606,1,0.98,1
2563,1659,1,1.0,1
2564,4669,1,0.95,1
2565,960,1,0.99,1
2566,4385,1,0.95,1
2567,4315,1,0.95,1
2568,4311,1,0.95,1
2569,4689,1,0.95,1
2570,147,1,0.95,1
2571,4666,1,0.99,1
2572,206,1,1.0,1
2573,3005,1,1.0,1
2574,3001,1,0.99,1
2575,3010,1,0.99,1
2576,832,1,1.0,1
2577,4295,1,0.99,1
2578,4264,1,0.95,1
2579,4603,1,0.99,1
2580,4601,1,0.95,1
2581,5673,1,0.95,1
2582,5671,1,0.95,1
2583,5674,1,1.0,1
2584,769,1,1.0,1
2585,1046,1,0.99,1
2586,4259,1,0.95,1
2587,2384,1,0.99,1
2588,3238,1,0.99,1
2589,4631,1,0.95,1
2590,4630,1,0.95,1
2591,4626,1,0.95,1
2592,1725,1,0.99,1
2593,1723,1,0.99,1
2594,1719,1,1.0,1
2595,370,1,1.0,1
2596,2132,1,0.99,1
2597,2131,1,0.99,1
2598,5574,1,0.99,1
2599,5564,1,0.99,1
2600,5553,1,0.95,1
2601,5549,1,0.99,1
2602,5563,1,0.95,1
2603,5546,1,0.95,1
2604,5559,1,0.98,1
2605,5556,1,0.95,1
2606,5550,1,0.95,1
2607,3100,1,0.99,1
2608,1158,1,0.99,1
2609,2447,1,0.99,1
2610,2445,1,0.99,1
2611,2446,1,0.99,1
2612,2444,1,1.0,1
2613,925,1,1.0,1
2614,2738,1,0.99,1
2615,4964,1,0.95,1
2616,4962,1,0.95,1
2617,280,1,0.95,1
2618,504,1,0.95,1
2619,3296,1,0.99,1
2620,345,1,0.99,1
2621,2986,1,1.0,1
2622,2987,1,0.99,1
2623,2251,1,1.0,1
2624,2250,1,0.99,1
2625,824,1,0.95,1
2626,564,1,0.99,1
2627,2930,1,0.99,1
2628,4143,1,0.95,1
2629,4142,1,0.95,1
2630,4160,1,0.95,1
2631,4139,1,0.95,1
2632,4130,1,1.0,1
2633,4183,1,0.99,1
2634,4168,1,0.99,1
2635,4129,1,0.95,1
2636,2538,1,0.99,1
2637,2537,1,0.99,1
2638,2536,1,1.0,1
2639,2532,1,0.99,1
2640,1362,1,0.95,1
2641,952,1,0.99,1
2642,953,1,1.0,1
2643,3152,1,0.99,1
2644,1444,1,0.95,1
2645,1413,1,1.0,1
2646,1269,1,0.99,1
2647,130,1,1.0,1
2648,5167,1,0.95,1
2649,1093,1,1.0,1
2650,4473,1,0.95,1
2651,4472,1,0.95,1
2652,4469,1,0.95,1
2653,4467,1,0.95,1
2654,2632,1,0.99,1
2655,816,1,0.95,1
2656,1701,1,1.0,1
2657,1702,1,1.0,1
2658,3047,1,1.0,1
2659,640,1,1.0,1
2660,5266,1,0.99,1
2661,5272,1,0.95,1
2662,5271,1,0.95,1
2663,5289,1,0.98,1
2664,5268,1,0.95,1
2665,5264,1,0.95,1
2666,5269,1,0.95,1
2667,5261,1,0.99,1
2668,4211,1,0.95,1
2669,5256,1,0.99,1
2670,1587,1,0.99,1
2671,3088,1,0.99,1
2672,1201,1,1.0,1
2673,57,1,0.99,1
2674,903,1,0.99,1
2675,902,1,1.0,1
2676,4890,1,0.99,1
2677,4885,1,0.99,1
2678,4881,1,0.95,1
2679,4887,1,0.99,1
2680,4878,1,0.95,1
2681,4879,1,1.0,1
2682,4875,1,0.99,1
2683,4873,1,1.0,1
2684,1918,1,0.99,1
2685,1915,1,1.0,1
2686,1800,1,0.99,1
2687,1803,1,0.99,1
2688,1045,1,1.0,1
2689,3281,1,0.99,1
2690,3280,1,0.99,1
2691,3284,1,1.0,1
2692,2975,1,1.0,1
2693,2223,1,1.0,1
2694,2221,1,0.99,1
2695,549,1,1.0,1
2696,547,1,0.99,1
2697,950,1,0.99,1
2698,4707,1,0.95,1
2699,3136,1,1.0,1
2700,3137,1,0.99,1
2701,1402,1,1.0,1
2702,86,1,0.95,1
2703,4568,1,0.95,1
2704,698,1,1.0,1
2705,1083,1,0.95,1
2706,4369,1,0.95,1
2707,4373,1,0.95,1
2708,4399,1,0.95,1
2709,4363,1,0.95,1
2710,2601,1,0.99,1
2711,2602,1,0.99,1
2712,2599,1,1.0,1
2713,2598,1,1.0,1
2714,25,1,0.99,1
2715,229,1,0.99,1
2716,1682,1,0.99,1
2717,2079,1,0.99,1
2718,5176,1,0.95,1
2719,5178,1,0.95,1
2720,5177,1,0.95,1
2721,2858,1,0.99,1
2722,2857,1,0.99,1
2723,502,1,0.99,1
2724,1443,1,1.0,1
2725,4728,1,0.95,1
2726,158,1,0.95,1
2727,1134,1,0.99,1
2728,391,1,1.0,1
2729,2698,1,1.0,1
2730,4804,1,0.95,1
2731,4803,1,0.98,1
2732,4798,1,0.95,1
2733,4801,1,0.95,1
2734,4797,1,0.95,1
2735,4805,1,0.95,1
2736,4800,1,0.95,1
2737,4795,1,0.99,1
2738,4799,1,0.98,1
2739,259,1,0.95,1
2740,1777,1,0.99,1
2741,1773,1,0.99,1
2742,3271,1,0.99,1
2743,3272,1,0.95,1
2744,1328,1,0.95,1
2745,2910,1,0.99,1
2746,5048,1,0.99,1
2747,3121,1,0.99,1
2748,3122,1,0.99,1
2749,3318,1,0.99,1
2750,1522,1,0.99,1
2751,690,1,1.0,1
2752,124,1,1.0,1
2753,5133,1,0.95,1
2754,5124,1,0.95,1
2755,2307,1,0.99,1
2756,2309,1,1.0,1
2757,2308,1,1.0,1
2758,1066,1,0.98,1
2759,1065,1,0.99,1
2760,1978,1,0.99,1
2761,4333,1,0.95,1
2762,4316,1,0.95,1
2763,1293,1,0.99,1
2764,3186,1,1.0,1
2765,973,1,0.99,1
2766,972,1,1.0,1
2767,146,1,0.95,1
2768,1169,1,0.99,1
2769,1170,1,1.0,1
2770,761,1,0.99,1
2771,2400,1,1.0,1
2772,2673,1,0.99,1
2773,2672,1,1.0,1
2774,4757,1,1.0,1
2775,514,1,0.95,1
2776,1863,1,1.0,1
2777,4665,1,0.95,1
2778,333,1,0.95,1
2779,1259,1,0.99,1
2780,2937,1,0.99,1
2781,2938,1,0.99,1
2782,2940,1,0.99,1
2783,2158,1,0.99,1
2784,2159,1,1.0,1
2785,2156,1,1.0,1
2786,555,1,0.99,1
2787,5692,1,0.99,1
2788,5686,1,0.95,1
2789,2469,1,0.99,1
2790,2466,1,1.0,1
2791,937,1,0.99,1
2792,3107,1,1.0,1
2793,3108,1,1.0,1
2794,286,1,0.95,1
2795,4692,1,0.95,1
2796,4691,1,0.95,1
2797,681,1,0.99,1
2798,682,1,1.0,1
2799,5057,1,0.95,1
2800,2494,0,0.05,0
2801,2492,0,0.05,0
2802,3802,0,0.05,0
2803,2988,0,0.05,0
2804,2472,0,0.05,0
2805,3574,0,0.05,0
2806,3801,0,0.05,0
2807,3582,0,0.05,0
2808,319,0,0.05,0
2809,3573,0,0.05,0
2810,2491,0,1.0,0
2811,3735,0,0.05,0
2812,2489,0,0.05,0
2813,2490,0,0.05,0
2814,2488,0,0.05,0
2815,2483,0,0.05,0
2816,2496,0,0.05,0
2817,2972,0,0.05,0
2818,2487,0,1.0,0
2819,320,0,0.05,0
2820,3804,0,0.05,0
2821,2482,0,0.05,0
2822,3581,0,0.05,0
2823,3260,0,0.05,0
2824,2945,0,0.05,0
2825,5044,1,0.95,1
2826,2285,1,0.99,1
2827,538,1,0.95,1
2828,4335,1,0.95,1
2829,4387,1,0.95,1
2830,694,1,0.98,1
2831,4543,1,0.95,1
2832,4775,1,0.95,1
2833,4774,1,0.95,1
2834,4773,1,0.95,1
2835,4771,1,0.95,1
2836,4770,1,1.0,1
2837,4679,1,0.98,1
2838,5712,1,0.95,1
2839,5708,1,0.98,1
2840,5707,1,0.95,1
2841,5701,1,0.99,1
2842,5703,1,0.95,1
2843,5705,1,1.0,1
2844,5696,1,0.95,1
2845,5697,1,0.95,1
2846,4564,1,1.0,1
2847,4705,1,0.95,1
2848,4694,1,0.99,1
2849,188,1,0.95,1
2850,1551,1,0.99,1
2851,1549,1,0.99,1
2852,731,1,0.99,1
2853,2654,1,1.0,1
2854,1337,1,1.0,1
2855,248,1,0.99,1
2856,1732,1,0.99,1
2857,1731,1,1.0,1
2858,1729,1,0.99,1
2859,3058,1,0.99,1
2860,5073,1,0.95,1
2861,5063,1,0.95,1
2862,5062,1,0.95,1
2863,5061,1,0.95,1
2864,5065,1,1.0,1
2865,373,1,0.99,1
2866,1019,1,1.0,1
2867,586,1,0.99,1
2868,2139,1,0.99,1
2869,2138,1,0.99,1
2870,5595,1,0.99,1
2871,5598,1,0.95,1
2872,5593,1,0.99,1
2873,5596,1,0.95,1
2874,5594,1,0.95,1
2875,5592,1,0.98,1
2876,5590,1,0.95,1
2877,5588,1,0.95,1
2878,5589,1,0.95,1
2879,2890,1,0.99,1
2880,2891,1,0.99,1
2881,1473,1,0.95,1
2882,329,1,0.95,1
2883,795,1,0.95,1
2884,281,1,0.99,1
2885,4558,1,0.95,1
2886,1392,1,0.98,1
2887,1161,1,0.99,1
2888,2449,1,0.99,1
2889,2743,1,0.99,1
2890,4985,1,0.95,1
2891,4983,1,1.0,1
2892,4972,1,0.95,1
2893,534,1,0.95,1
2894,532,1,0.95,1
2895,1376,1,1.0,1
2896,1226,1,0.99,1
2897,1150,1,0.95,1
2898,76,1,0.99,1
2899,75,1,0.99,1
2900,3295,1,0.95,1
2901,1502,1,0.98,1
2902,2991,1,0.99,1
2903,2990,1,1.0,1
2904,2259,1,0.99,1
2905,2258,1,0.99,1
2906,2260,1,1.0,1
2907,4193,1,1.0,1
2908,4197,1,0.95,1
2909,4191,1,1.0,1
2910,4194,1,0.95,1
2911,4199,1,0.95,1
2912,4189,1,0.95,1
2913,4182,1,0.95,1
2914,4200,1,0.99,1
2915,4186,1,0.99,1
2916,4184,1,0.95,1
2917,4157,1,0.98,1
2918,4177,1,0.95,1
2919,4179,1,0.95,1
2920,4152,1,0.95,1
2921,4151,1,0.95,1
2922,4159,1,0.95,1
2923,955,1,0.99,1
2924,27,1,0.99,1
2925,4710,1,0.95,1
2926,3157,1,0.99,1
2927,3155,1,1.0,1
2928,4582,1,0.95,1
2929,1417,1,0.99,1
2930,4702,1,0.95,1
2931,5168,1,0.95,1
2932,2023,1,0.99,1
2933,2019,1,1.0,1
2934,4492,1,0.95,1
2935,4495,1,0.95,1
2936,4494,1,0.95,1
2937,4487,1,0.98,1
2938,4490,1,0.99,1
2939,4489,1,0.95,1
2940,4491,1,0.95,1
2941,4488,1,0.95,1
2942,4486,1,1.0,1
2943,4485,1,0.95,1
2944,4484,1,0.95,1
2945,2633,1,0.99,1
2946,606,1,0.99,1
2947,3043,1,1.0,1
2948,3046,1,0.99,1
2949,2106,1,0.99,1
2950,2104,1,1.0,1
2951,2105,1,0.99,1
2952,1209,1,0.98,1
2953,5318,1,0.95,1
2954,5367,1,0.95,1
2955,5403,1,0.95,1
2956,5333,1,0.95,1
2957,5371,1,0.99,1
2958,5365,1,0.95,1
2959,5364,1,0.95,1
2960,5390,1,0.95,1
2961,5359,1,1.0,1
2962,5395,1,0.95,1
2963,5349,1,0.95,1
2964,5366,1,0.99,1
2965,5360,1,0.95,1
2966,5346,1,0.99,1
2967,5355,1,0.95,1
2968,5353,1,0.95,1
2969,5354,1,0.99,1
2970,5341,1,0.95,1
2971,5358,1,0.95,1
2972,5385,1,0.95,1
2973,5382,1,0.95,1
2974,5381,1,0.95,1
2975,5352,1,0.99,1
2976,5350,1,1.0,1
2977,5343,1,0.95,1
2978,5342,1,0.99,1
2979,5340,1,0.95,1
2980,5337,1,0.95,1
2981,5345,1,0.95,1
2982,5314,1,0.95,1
2983,5344,1,0.95,1
2984,5369,1,0.95,1
2985,5326,1,0.95,1
2986,5324,1,0.95,1
2987,5317,1,0.95,1
2988,5327,1,0.95,1
2989,5347,1,0.95,1
2990,5296,1,0.95,1
2991,5351,1,0.95,1
2992,5311,1,0.95,1
2993,5320,1,0.99,1
2994,5370,1,0.95,1
2995,516,1,0.99,1
2996,1545,1,0.99,1
2997,780,1,1.0,1
2998,1147,1,0.99,1
2999,59,1,0.99,1
3000,908,1,1.0,1
3001,413,1,1.0,1
3002,4907,1,0.95,1
3003,4914,1,0.95,1
3004,4915,1,0.95,1
3005,4913,1,0.95,1
3006,4912,1,0.95,1
3007,4908,1,0.95,1
3008,4911,1,0.95,1
3009,4909,1,0.98,1
3010,4900,1,0.95,1
3011,4902,1,0.99,1
3012,4917,1,0.99,1
3013,1924,1,1.0,1
3014,1923,1,1.0,1
3015,456,1,0.95,1
3016,68,1,1.0,1
3017,497,1,0.95,1
3018,495,1,0.95,1
3019,4281,1,0.95,1
3020,5794,1,0.95,1
3021,5795,1,0.95,1
3022,5793,1,1.0,1
3023,5792,1,0.95,1
3024,2979,1,1.0,1
3025,552,1,1.0,1
3026,551,1,0.99,1
3027,720,1,0.98,1
3028,3328,1,0.99,1
3029,1533,1,1.0,1
3030,1998,1,1.0,1
3031,4404,1,0.95,1
3032,4383,1,0.99,1
3033,4381,1,0.95,1
3034,4380,1,0.99,1
3035,4382,1,0.95,1
3036,2607,1,1.0,1
3037,453,1,0.98,1
3038,1686,1,0.99,1
3039,3026,1,0.99,1
3040,574,1,0.99,1
3041,2084,1,1.0,1
3042,2082,1,1.0,1
3043,2081,1,1.0,1
3044,2861,1,0.99,1
3045,509,1,1.0,1
3046,1578,1,0.99,1
3047,3079,1,0.99,1
3048,1183,1,1.0,1
3049,258,1,1.0,1
3050,1136,1,1.0,1
3051,894,1,1.0,1
3052,397,1,0.99,1
3053,2705,1,0.99,1
3054,1032,1,0.95,1
3055,4826,1,0.95,1
3056,4827,1,0.99,1
3057,4829,1,0.99,1
3058,4821,1,0.99,1
3059,4822,1,0.99,1
3060,4820,1,0.95,1
3061,4816,1,0.95,1
3062,4819,1,0.95,1
3063,1896,1,1.0,1
3064,1783,1,0.99,1
3065,1038,1,0.99,1
3066,603,1,0.95,1
3067,2197,1,0.99,1
3068,716,1,0.95,1
3069,664,1,1.0,1
3070,2493,1,0.99,1
3071,3125,1,0.99,1
3072,1395,1,1.0,1
3073,197,1,0.95,1
3074,3320,1,1.0,1
3075,3580,0,0.05,0
3076,3262,0,0.05,0
3077,3794,0,0.05,0
3078,2481,0,0.05,0
3079,2486,0,0.0,0
3080,2484,0,1.0,0
3081,3803,0,0.05,0
3082,2485,0,0.05,0
3083,2951,0,0.05,0
3084,2949,0,0.05,0
3085,2950,0,0.05,0
3086,2948,0,1.0,0
3087,2947,0,1.0,0
3088,3800,0,0.05,0
3089,3733,0,0.05,0
3090,3579,0,0.05,0
3091,3578,0,0.05,0
3092,3577,0,0.05,0
3093,2476,0,0.05,0
3094,3576,0,0.05,0
3095,2480,0,0.05,0
3096,2479,0,0.05,0
3097,3732,0,1.0,0
3098,2478,0,0.05,0
3099,3734,0,0.05,0
3100,1526,1,0.99,1
3101,5162,1,0.95,1
3102,5149,1,0.95,1
3103,5165,1,0.98,1
3104,5155,1,0.99,1
3105,5150,1,0.95,1
3106,5154,1,0.95,1
